1,01-01,05:50,07:38,12:03,13:57,16:17,17:37
2,01-02,05:51,07:38,12:03,13:58,16:18,17:38
3,01-03,05:51,07:38,12:04,13:59,16:19,17:39
4,01-04,05:51,07:38,12:04,13:59,16:20,17:40
5,01-05,05:51,07:38,12:05,14:00,16:21,17:41
6,01-06,05:51,07:38,12:05,14:01,16:22,17:42
7,01-07,05:51,07:38,12:05,14:02,16:23,17:43
8,01-08,05:50,07:37,12:06,14:03,16:24,17:44
9,01-09,05:50,07:37,12:06,14:04,16:26,17:46
10,01-10,05:50,07:37,12:07,14:05,16:27,17:47
11,01-11,05:50,07:36,12:07,14:07,16:28,17:48
12,01-12,05:50,07:36,12:08,14:08,16:29,17:49
13,01-13,05:49,07:35,12:08,14:09,16:31,17:51
14,01-14,05:49,07:35,12:08,14:10,16:32,17:52
15,01-15,05:48,07:34,12:09,14:11,16:33,17:53
16,01-16,05:48,07:33,12:09,14:12,16:35,17:55
17,01-17,05:48,07:33,12:09,14:13,16:36,17:56
18,01-18,05:47,07:32,12:10,14:15,16:38,17:58
19,01-19,05:46,07:31,12:10,14:16,16:39,17:59
20,01-20,05:46,07:30,12:10,14:17,16:41,18:01
21,01-21,05:45,07:29,12:11,14:18,16:42,18:02
22,01-22,05:45,07:28,12:11,14:20,16:43,18:03
23,01-23,05:44,07:27,12:11,14:21,16:45,18:05
24,01-24,05:43,07:26,12:11,14:22,16:46,18:06
25,01-25,05:42,07:25,12:12,14:23,16:48,18:08
26,01-26,05:41,07:24,12:12,14:25,16:50,18:10
27,01-27,05:41,07:23,12:12,14:26,16:51,18:11
28,01-28,05:40,07:22,12:12,14:27,16:53,18:13
29,01-29,05:39,07:21,12:13,14:29,16:54,18:14
30,01-30,05:38,07:20,12:13,14:30,16:56,18:16
31,01-31,05:37,07:18,12:13,14:31,16:57,18:17
32,02-01,05:36,07:17,12:13,14:33,16:59,18:19
33,02-02,05:35,07:16,12:13,14:34,17:01,18:21
34,02-03,05:33,07:14,12:13,14:35,17:02,18:22
35,02-04,05:32,07:13,12:13,14:36,17:04,18:24
36,02-05,05:31,07:12,12:13,14:38,17:05,18:25
37,02-06,05:30,07:10,12:14,14:39,17:07,18:27
38,02-07,05:29,07:09,12:14,14:40,17:09,18:29
